3,3,103075411597000,-2.79,8.5,-2.41
3,3,103078151618000,-3.87,1.18,-2.41
3,3,103093711677000,-11.8,7.78,-2.41
3,3,103095871589000,-3.45,13.53,-2.41
3,3,103222251441000,-0.46,2.76,-2.41
3,3,103222851630000,0.57,3.87,-2.41
3,3,103226821479000,-0.42,2.49,-2.41
3,3,103228401557000,-2.03,-0.08,-2.41
3,3,103252241584000,-5.13,10.76,-2.41
17,3,34438292341000,-3.15,9.28,-2.41
17,3,34438442335000,0.04,10,-2.41
17,3,34438592328000,0.46,10.46,-2.41
17,3,34463252302000,1.54,7.46,-2.41
17,3,34463652296000,-0.5,11.14,-2.41
17,3,34472942335000,-1.76,10.42,-2.41
17,3,34484242322000,2.64,9.28,-2.41
17,3,34490552320000,1.84,9.19,-2.41
17,3,34612642316000,-1.92,10.76,-2.41
17,3,34617032331000,-0.53,8.2,-2.41
17,3,34625182325000,-4.75,9.38,-2.41
17,3,34632062299000,1.42,14.21,-2.41
17,3,34637932325000,-1.18,10.65,-2.41
17,3,34638682325000,0.19,11.5,-2.41
17,3,34639132337000,-1.73,11.88,-2.41
17,3,34664392347000,-0.11,11.88,-2.41
17,3,34794112348000,-1.27,9.43,-2.41
17,3,34801252363000,-2.3,14.37,-2.41
17,3,34807002363000,-1.57,9.28,-2.41
17,3,34810062330000,0.61,11.8,-2.41
17,3,34851212324000,10.65,14.37,-2.41
17,3,34851312299000,-0.3,8.01,-2.41
22,3,1930072307000,0.34,7.01,-2.41
22,3,1931402293000,-1.23,5.83,-2.41
22,3,1935472301000,-8.62,12.15,-2.41
22,3,1952702281000,-2.14,7.01,-2.41
22,3,1954812328000,-0.38,6.05,-2.41
22,3,1970222301000,-2.03,7.44,-2.41
22,3,1970222301000,-2.03,7.44,-2.41
22,3,1972122295000,-3.36,5.83,-2.41
22,3,1978322307000,-0.91,8.5,-2.41
22,3,1980142284000,0.61,4.48,-2.41
22,3,1981952312000,-3.34,6.32,-2.41
22,3,2082122295000,-1.38,8.12,-2.41
22,3,2082872295000,-0.08,13.29,-2.41
22,3,2090972301000,-2.64,8.77,-2.41
22,3,2097132335000,-5.63,13.8,-2.41
22,3,2097782329000,0.11,6.36,-2.41
22,3,2098792216000,0.11,8.01,-2.41
22,3,2100752330000,-0.89,18.89,-2.41
22,3,2122532329000,-3.26,11.35,-2.41
22,3,2226732310000,-2.87,6.21,-2.41
22,3,2229892345000,-1.57,7.12,-2.41
22,3,2233232310000,-6.63,5.83,-2.41
22,3,2234882304000,-1.61,5.09,-2.41
22,3,2244412364000,-3.68,16.21,-2.41
22,3,2258412334000,-1.53,6.63,-2.41
22,3,2270522319000,0,9,-2.41
22,3,2286312327000,-0.69,8.92,-2.41
22,3,2287412334000,-5.52,7.12,-2.41
22,3,2287512340000,-4.44,9.51,-2.41
1,3,6588502332000,-9.89,0.65,-2.41
1,3,6676672315000,-2.03,-0.5,-2.41
1,3,6763772321000,3.53,7.35,-2.41
1,3,6765692334000,-0.04,1.38,-2.41
1,3,6789092328000,3.76,17.97,-2.41
1,3,6790242383000,16.4,15.21,-2.41
1,3,6795322370000,7.27,9.23,-2.41
1,3,6795422345000,4.44,9.89,-2.41
1,3,6876522321000,4.29,12.57,-2.41
1,3,6877972364000,12.18,15.4,-2.41
1,3,6881652326000,3.3,12.37,-2.41
7,3,208777641511000,4.9,13.8,-2.41
7,3,208781551484000,2.75,4.18,-2.41
7,3,208785561616000,14.82,13.59,-2.41
7,3,208786801515000,10.38,8.08,-2.41
7,3,208787401826000,2.07,4.18,-2.41
7,3,208886231568000,13.29,5.09,-2.41
7,3,208892581574000,7.46,-3.76,-2.41
7,3,208904861726000,9.08,10.15,-2.41
7,3,208989971406000,2.49,3.95,-2.41
7,3,208999241670000,12.03,-2.18,-2.41
7,3,209004721498000,9.11,2.37,-2.41
7,3,209009571473000,15.01,2.49,-2.41
7,3,209011751557000,16.85,1.31,-2.41
7,3,209090501618000,10.46,7.59,-2.41
7,3,209097431611000,6.97,16.93,-2.41
7,3,209098361573000,2.26,3.17,-2.41
7,3,209098841554000,1.14,7.44,-2.41
10,3,5115082348000,2.83,6.63,-2.37
10,3,5125982281000,-1.14,8.39,-2.37
10,3,5143832378000,-9.28,-0.38,-2.37
10,3,5149612347000,2.68,12.45,-2.37
10,3,5421092327000,1.61,10.92,-2.37
26,3,1827732341000,2.34,7.08,-2.37
26,3,1829132304000,-0.19,7.82,-2.37
26,3,1836372600000,5.63,11.96,-2.37
26,3,1839822368000,0.15,6.13,-2.37
26,3,1863012248000,5.6,6.44,-2.37
26,3,1959852428000,-4.52,11.41,-2.37
26,3,1960152293000,6.59,15.28,-2.37
26,3,1962342326000,-3.17,11.69,-2.37
26,3,1970902293000,-1.76,6.59,-2.37
26,3,1996032298000,3.34,11.3,-2.37
26,3,2084282268000,5.83,9.15,-2.37
26,3,2084892314000,-2.07,7.97,-2.37
26,3,2089662303000,4.56,11.03,-2.37
26,3,2097442332000,0.46,12.64,-2.37
26,3,2108142375000,3.64,10.31,-2.37
26,3,2116682262000,3.26,19.04,-2.37
26,3,2121762309000,-2.64,7.82,-2.37
26,3,2125442332000,6.66,7.27,-2.37
26,3,2224962321000,2.26,10.73,-2.37
26,3,2227842326000,-0.95,9.89,-2.37
26,3,2231412364000,2.45,12.68,-2.37
26,3,2232612315000,1.46,13.29,-2.37
26,3,2232662334000,5.94,13.29,-2.37
26,3,2249042338000,-4.79,17.12,-2.37
26,3,2255412303000,-1.04,10.61,-2.37
26,3,2256812297000,-8.58,11.22,-2.37
26,3,2257302592000,-2.98,6.97,-2.37
14,3,57661732281000,6.74,6.24,-2.37
14,3,57693152325000,6.05,12.64,-2.37
14,3,57723712322000,5.22,8.69,-2.37
14,3,57728282330000,10.57,14.02,-2.37
14,3,57748852306000,0.72,10.46,-2.37
14,3,58296772320000,-4.56,8.62,-2.37
24,3,15763631632000,1.23,5.48,-2.37
24,3,15786221475000,10.76,3.79,-2.37
24,3,15787381540000,17.73,4.82,-2.37
24,3,15870761484000,11.56,12.22,-2.37
24,3,15895151651000,-3.53,19.53,-2.37
24,3,15898881479000,9.3,19.38,-2.37
24,3,15898961588000,0.19,4.9,-2.37
24,3,16097251444000,-0.04,9.77,-2.37
24,3,16104652048000,-8.81,17.73,-2.37
24,3,16107671640000,-9.38,8.85,-2.37
24,3,16125761636000,-1.99,-2.3,-2.37
12,3,18949541512000,-9.43,8.89,-2.37
12,3,19257521493000,-7.74,5.67,-2.37
12,3,19260761514000,-0.19,12.34,-2.37
23,3,1748312327000,-0.89,14.02,-2.37
23,3,1762782298000,3.83,18.24,-2.37
23,3,1780492290000,3.3,9.92,-2.37
23,3,1781332316000,1.84,13.91,-2.37
23,3,1792822337000,3.72,8.58,-2.37
23,3,2036622325000,4.63,4.75,-2.37
23,3,2067342326000,1.69,10.73,-2.37
4,3,3334832408000,-0.23,7.59,-2.37
4,3,3337612346000,0.99,8.66,-2.37
4,3,3463882335000,1.95,10.42,-2.37
4,3,3473032329000,-1.14,12.49,-2.37
4,3,3491332347000,-3.49,6.32,-2.37
30,3,1017322337000,11.56,10.99,-2.37
30,3,1030822368000,-7.63,6.78,-2.37
30,3,1043752330000,-19.38,3.83,-2.37
30,3,1043752330000,-19.38,3.83,-2.37
30,3,1052482371000,-14.98,4.56,-2.37
30,3,1058382335000,-4.44,-0.46,-2.37
30,3,1197522288000,4.1,5.79,-2.37
30,3,1223762340000,7.78,5.09,-2.37
30,3,1246422313000,3.02,8.47,-2.37
30,3,1385422343000,5.01,12.68,-2.37
30,3,1405412364000,-3.06,9.58,-2.37
30,3,1409182231000,5.79,7.46,-2.37
30,3,1430943004000,4.18,5.37,-2.37
34,3,2282222331000,-0.23,7.01,-2.37
34,3,2555662303000,8.35,11.45,-2.37
34,3,2556812328000,4.48,2.79,-2.37
34,3,2561782298000,4.75,8.08,-2.37
34,3,2562682292000,-1.27,6.59,-2.37
34,3,2707172374000,-1.73,4.18,-2.37
34,3,2714492320000,-2.64,3.79,-2.37
34,3,2715192332000,2.79,11.07,-2.37
8,3,111924201576000,-0.34,13.99,-2.37
8,3,111952351478000,-4.02,12.76,-2.37
8,3,112193141517000,5.56,0.42,-2.37
8,3,112206981544000,9.72,5.52,-2.37
31,3,24468811500000,-1.33,9.51,-2.37
31,3,24479871498000,-1.88,13.14,-2.37
31,3,24489461494000,-9.23,9.3,-2.37
21,3,119009521643000,1.84,0.46,-2.37
21,3,119034031653000,-1.33,3.02,-2.37
21,3,119287001685000,0.76,8.12,-2.37
21,3,119481354803000,-0.38,0.84,-2.37
21,3,119496993048000,-0.65,-1.99,-2.37
3,3,102808071479000,6.59,15.94,-2.37
3,3,102808191291000,6.59,15.94,-2.37
3,3,102808191291000,6.59,15.94,-2.37
3,3,102810311500000,3.26,7.97,-2.37
3,3,102838181495000,9.28,15.55,-2.37
3,3,102973171455000,0,9.96,-2.37
3,3,103240821479000,-6.21,11.56,-2.37
3,3,103249421485000,-6.66,13.02,-2.37
17,3,34439652296000,1.76,10.46,-2.37
17,3,34443142347000,0.76,10.88,-2.37
17,3,34444932294000,-0.65,9.23,-2.37
17,3,34452482313000,-0.95,9.38,-2.37
17,3,34458202344000,4.25,11.88,-2.37
17,3,34469332288000,0.72,7.67,-2.37
17,3,34470852308000,1.23,11.99,-2.37
17,3,34473142347000,2.3,11.6,-2.37
17,3,34477952314000,2.91,8.89,-2.37
17,3,34478202344000,2.53,7.06,-2.37
17,3,34478552289000,3.3,7.7,-2.37
17,3,34481102308000,0.5,8.47,-2.37
17,3,34483932294000,2.11,8.5,-2.37
17,3,34486122297000,2.96,9.34,-2.37
17,3,34492982282000,4.56,14.52,-2.37
17,3,34613842298000,-2.68,11.3,-2.37
17,3,34617542310000,-3.87,13.21,-2.37
17,3,34630912336000,-0.11,17.5,-2.37
17,3,34636872266000,-3.11,11.3,-2.37
17,3,34652342328000,0,7.27,-2.37
17,3,34654442335000,1.18,11.3,-2.37
17,3,34792262342000,0.42,8.08,-2.37
17,3,34814252332000,1.04,9.47,-2.37
17,3,34821822339000,0.89,14.48,-2.37
17,3,34833162336000,-3.21,2.87,-2.37
17,3,34846652326000,0.8,10.34,-2.37
17,3,34848402570000,-3.26,9.47,-2.37
22,3,1952352306000,0.99,9.51,-2.37
22,3,1953312327000,-4.21,6.89,-2.37
22,3,1954262340000,-3.06,7.27,-2.37
22,3,1956212321000,-0.89,6.93,-2.37
22,3,1957872295000,-3.36,6.51,-2.37
22,3,1961202312000,-4.48,7.25,-2.37
22,3,1963552348000,-4.48,7.7,-2.37
22,3,1971922313000,-3.83,7.97,-2.37
22,3,1981752299000,-3.11,5.94,-2.37
22,3,2081822276000,0.8,7.97,-2.37
22,3,2085462321000,-0.23,8.39,-2.37
22,3,2086412334000,-2.03,5.86,-2.37
22,3,2091372295000,1.23,8.69,-2.37
22,3,2094482341000,-0.5,7.55,-2.37
22,3,2096482341000,-1.23,10.31,-2.37
22,3,2114352336000,-1.23,8.2,-2.37
22,3,2116002513000,-1.65,6.17,-2.37
22,3,2124352336000,-2.14,8.28,-2.37
22,3,2135152324000,-0.11,8.24,-2.37
22,3,2232582286000,-0.65,4.21,-2.37
22,3,2234782298000,-0.61,7.01,-2.37
22,3,2239912334000,-2.22,6.24,-2.37
22,3,2246062327000,-2.64,6.66,-2.37
22,3,2249932292000,1.38,8.5,-2.37
22,3,2255742320000,-0.34,8.66,-2.37
22,3,2267142375000,-6.02,7.35,-2.37
22,3,2271972331000,-2.18,7.93,-2.37
22,3,2274032298000,-2.6,8.92,-2.37
22,3,2277512340000,-2.11,9,-2.37
22,3,2286962352000,-1.08,9.34,-2.37
1,3,6556442304000,-3.02,9.96,-2.37
1,3,6664852338000,-9.04,6.44,-2.37
1,3,6767492322000,-0.89,6.7,-2.37
1,3,6769352338000,4.63,4.14,-2.37
1,3,6769752362000,7.74,8.12,-2.37
1,3,6770762311000,-0.42,5.09,-2.37
1,3,6774692334000,2.34,5.63,-2.37
1,3,6776242353000,9.43,6.32,-2.37
1,3,6872622327000,5.63,7.89,-2.37
1,3,6893182325000,8.58,3.76,-2.37
7,3,208788411592000,1.53,5.37,-2.37
7,3,208790051759000,5.52,2.83,-2.37
7,3,208907021485000,15.62,9.51,-2.37
7,3,208989573060000,2.96,0.93,-2.37
7,3,208993171510000,4.67,5.43,-2.37
7,3,208998002656000,10.95,1.73,-2.37
7,3,209087691712000,-0.76,2.68,-2.37
7,3,209096591676000,2.75,12.11,-2.37
7,3,209107781556000,6.66,4.25,-2.37
7,3,209111741639000,5.56,13.63,-2.37
33,3,49696252243000,-1.2258313,3.405087,-2.3699405
20,3,2259562358000,2.3,12.34,-2.3699405
20,3,2259912273000,5.9,6.02,-2.3699405
20,3,2462242259000,1.65,10.69,-2.3699405
20,3,2496682201000,-0.53,11.73,-2.3699405
20,3,2864812297000,-0.34,4.99,-2.3699405
29,3,8982622203000,2.96,8.73,-2.3699405
29,3,8986222270000,3.11,16.36,-2.3699405
29,3,9126082286000,-2.34,13.57,-2.3699405
29,3,9129092296000,-2.96,10.42,-2.3699405
29,3,9268852305000,1.23,9.85,-2.3699405
29,3,9268912364000,0.93,8.05,-2.3699405
29,3,9272722240000,0.93,8.92,-2.3699405
29,3,9306162303000,0.23,8.62,-2.3699405
29,3,9443162242000,2.68,9.15,-2.3699405
29,3,9452802257000,3.3,5.33,-2.3699405
29,3,9459012248000,4.9,9.62,-2.3699405
29,3,9479452251000,4.29,7.5,-2.3699405
13,3,2871742229000,-3.3,11.18,-2.3699405
13,3,3152592265000,-0.23,14.02,-2.3699405
15,3,1888262279000,-5.43,7.44,-2.3699405
15,3,1889362254000,-11.92,17.82,-2.3699405
15,3,1920292308000,-5.05,7.86,-2.3699405
15,3,1943792247000,-2.79,7.35,-2.3699405
15,3,1980643901000,-3.6,4.99,-2.3699405
15,3,1984402263000,-6.66,7.59,-2.3699405
15,3,1984852275000,1.54,8.66,-2.3699405
15,3,2005952312000,-5.82,6.44,-2.3699405
15,3,2022892802000,-0.61,6.13,-2.3699405
15,3,2058592265000,-8.58,19.57,-2.3699405
15,3,2074692210000,-9.15,11.41,-2.3699405
15,3,2090172313000,-3.34,8.5,-2.3699405
6,3,3994122234000,-5.79,7.55,-2.3699405
6,3,4011462199000,0.65,9.66,-2.3699405
6,3,4011762248000,0.93,9.43,-2.3699405
6,3,4018422282000,1.65,12.45,-2.3699405
6,3,4088382243000,0.5,10.5,-2.3699405
27,3,11913922284000,-5.2,4.94,-2.3699405
27,3,11932642285000,-2.72,3.17,-2.3699405
27,3,12022782239000,-3.41,3.49,-2.3699405
27,3,12031582349000,-2.79,6.93,-2.3699405
27,3,12031582349000,-2.79,6.93,-2.3699405
27,3,12163082227000,-4.37,3.68,-2.3699405
27,3,12175482282000,-3.3,11.99,-2.3699405
27,3,12303752240000,-9.66,14.6,-2.3699405
27,3,12312822309000,0.93,2.87,-2.3699405
27,3,12314422315000,-4.82,10.69,-2.3699405
36,3,14236372297000,-1.18,5.86,-2.3699405
36,3,14248162305000,-1.73,12.76,-2.3699405
36,3,14253652234000,0.72,5.05,-2.3699405
36,3,14775102246000,-0.23,6.09,-2.3699405
32,3,25036722274000,0.31,3.49,-2.3699405
32,3,25258122237000,-3.72,3.64,-2.3699405
32,3,25261552291000,1.95,6.32,-2.3699405
32,3,25263882216000,-1.65,5.6,-2.3699405
32,3,25275902297000,-1.38,2.22,-2.3699405
32,3,25401802260000,-2.18,10.61,-2.3699405
18,3,33210422289000,2.18,16.21,-2.3699405
18,3,33236102282000,-0.11,11.88,-2.3699405
18,3,33240122241000,-2.41,8.96,-2.3699405
18,3,33241752215000,3.91,7.93,-2.3699405
18,3,33250192309000,5.22,6.89,-2.3699405
18,3,33555962268000,-4.59,6.21,-2.3699405
18,3,33561472308000,-9.43,15.55,-2.3699405
18,3,33563532214000,-9.43,8.43,-2.3699405
18,3,33581052294000,-7.46,13.21,-2.3699405
18,3,33583472216000,2.07,15.51,-2.3699405
18,3,33583922290000,1.14,9.38,-2.3699405
18,3,33585672198000,-3.57,13.29,-2.3699405
11,3,2783412273000,7.27,8.28,-2.3699405
11,3,2783412273000,7.27,8.28,-2.3699405
11,3,2942902293000,0.76,-16.17,-2.3699405
11,3,2971702312000,3.53,-18.92,-2.3699405
16,3,6987272288000,6.36,14.98,-2.3699405
16,3,6991772319000,4.67,8.58,-2.3699405
16,3,7159892375000,-1.61,3.68,-2.3699405
5,3,2791612225000,-4.14,14.9,-2.3699405
5,3,2800232281000,-5.01,15.75,-2.3699405
5,3,2961362225000,-0.61,14.63,-2.3699405
5,3,2980732403000,-5.98,12.98,-2.3699405
33,3,49872752334000,1.4982382,12.4489975,-2.3426998
20,3,2266142253000,6.05,3.91,-2.3426998
20,3,2460092265000,3.76,6.17,-2.3426998
20,3,2876572246000,-2.18,9,-2.3426998
29,3,8951592296000,3.49,10.12,-2.3426998
29,3,8954632274000,2.22,4.4,-2.3426998
29,3,8955962260000,4.67,7.74,-2.3426998
29,3,8972162212000,7.46,13.91,-2.3426998
29,3,8980862254000,8.16,7.59,-2.3426998
29,3,9091042277000,-6.7,15.85,-2.3426998
29,3,9103972728000,-1.46,15.7,-2.3426998
29,3,9112252238000,-7.04,15.75,-2.3426998
29,3,9281132670000,-1.23,16.36,-2.3426998
29,3,9285832286000,1.57,8.54,-2.3426998
29,3,9286692332000,5.05,12.53,-2.3426998
29,3,9296472240000,9.85,11.26,-2.3426998
15,3,1943542308000,-7.25,9.72,-2.3426998
15,3,1960432201000,-4.75,4.6,-2.3426998
15,3,1963662212000,-0.34,8.62,-2.3426998
15,3,1964662212000,-5.33,9.08,-2.3426998
15,3,2058142253000,-2.83,8.2,-2.3426998
15,3,2059392253000,0.15,8.28,-2.3426998
15,3,2060792247000,-2.22,7.5,-2.3426998
15,3,2073132274000,-1.42,10.8,-2.3426998
15,3,2090722209000,-1.53,9.81,-2.3426998
6,3,4019672282000,0.04,10.34,-2.3426998
6,3,4037092265000,0.95,13.57,-2.3426998
6,3,4043702220000,1.69,15.47,-2.3426998
6,3,4045152202000,1.5,10.65,-2.3426998
6,3,4109072246000,2.79,17.2,-2.3426998
27,3,11937572248000,-2.72,2.91,-2.3426998
27,3,12024732251000,0.34,18.5,-2.3426998
27,3,12025592298000,2.03,12.45,-2.3426998
27,3,12027852246000,-7.4,18.54,-2.3426998
27,3,12037912305000,-5.67,18.47,-2.3426998
27,3,12058562268000,-1.27,4.1,-2.3426998
27,3,12063922254000,-0.8,3.11,-2.3426998
27,3,12149703687000,1.46,0.5,-2.3426998
27,3,12287902204000,10,11.96,-2.3426998
27,3,12287902204000,10,11.96,-2.3426998
36,3,14413603528000,-3.64,11.84,-2.3426998
36,3,14429612317000,-0.69,11.69,-2.3426998
36,3,14738242231000,-4.9,11.99,-2.3426998
36,3,14752262250000,-0.5,11.92,-2.3426998
36,3,14767482282000,-2.53,9.77,-2.3426998
32,3,25051452285000,-2.56,10.88,-2.3426998
32,3,25059462203000,4.4,-2.75,-2.3426998
32,3,25059462203000,4.4,-2.75,-2.3426998
32,3,25270332168000,-3.41,7.82,-2.3426998
32,3,25276762282000,9.51,0.72,-2.3426998
32,3,25279352309000,-4.67,5.13,-2.3426998
32,3,25384762252000,-4.33,3.72,-2.3426998
32,3,25400202224000,-1.42,9.66,-2.3426998
32,3,25415322219000,-1.57,9.81,-2.3426998
32,3,25426579177000,-10.88,10.23,-2.3426998
32,3,25428332351000,-4.21,-0.42,-2.3426998
18,3,33213202319000,11.75,9.81,-2.3426998
18,3,33216442217000,-1.04,5.28,-2.3426998
18,3,33230212237000,4.21,5.63,-2.3426998
18,3,33250092272000,1.04,7.5,-2.3426998
18,3,33260622271000,0.11,14.82,-2.3426998
18,3,33542322314000,0.08,8.85,-2.3426998
18,3,33549242266000,-9,19.08,-2.3426998
18,3,33591592272000,-3.95,5.86,-2.3426998
18,3,33600472247000,-1.92,10.38,-2.3426998
16,3,6962472301000,3.45,5.18,-2.3426998
16,3,6981362315000,3.26,6.55,-2.3426998
16,3,6988322307000,4.75,14.44,-2.3426998
16,3,7138782268000,8.28,9.04,-2.3426998
16,3,7142402324000,12.68,10.34,-2.3426998
16,3,7154112285000,3.95,4.9,-2.3426998
16,3,7154112285000,3.95,4.9,-2.3426998
5,3,2784102276000,-0.95,8.24,-2.3426998
28,3,3108462292000,2.22,18.01,-2.3426998
12,3,19053121621000,-0.92618364,12.571581,-2.3426998
12,3,19053281533000,-3.0237172,-1.334794,-2.3426998
10,3,4982832317000,-2.07,13.59,-2.34
10,3,4986132336000,1.88,15.79,-2.34
10,3,4990732311000,-2.26,5.22,-2.34
10,3,5012212322000,0.72,6.09,-2.34
10,3,5019402386000,0.5,8.28,-2.34
10,3,5125222332000,2.76,9.28,-2.34
10,3,5129722301000,6.28,8.28,-2.34
10,3,5284462322000,-2.37,2.91,-2.34
10,3,5416912334000,4.63,17.54,-2.34
10,3,5428212322000,-9.7,13.57,-2.34
10,3,5440452343000,-4.9,14.18,-2.34
10,3,5442232281000,-2.72,5.24,-2.34
26,3,1824022319000,-1.76,11.8,-2.34
26,3,1824022319000,-1.76,11.8,-2.34
26,3,1832032359000,4.71,10.95,-2.34
26,3,1837872325000,6.59,12.95,-2.34
26,3,1838122325000,-2.45,11.03,-2.34
26,3,1842112346000,-2.41,11.92,-2.34
26,3,1860512340000,2.37,6.78,-2.34
26,3,1868162334000,3.45,9.92,-2.34
26,3,1968862346000,-0.5,7.63,-2.34
26,3,1972402293000,-4.25,8.62,-2.34
26,3,2004202312000,6.85,9.04,-2.34
26,3,2080792338000,3.26,9.53,-2.34
26,3,2085392345000,3.17,8.54,-2.34
26,3,2093762309000,2.26,6.97,-2.34
26,3,2098442363000,7.86,11.5,-2.34
26,3,2099392345000,9.43,13.57,-2.34
26,3,2114212291000,-5.6,19.57,-2.34
26,3,2122812328000,-1.92,8.12,-2.34
26,3,2231762309000,-1.12,4.99,-2.34
26,3,2232362315000,-3.21,10.38,-2.34
26,3,2234062297000,-2.6,9.3,-2.34
26,3,2236492290000,-2.22,7.4,-2.34
26,3,2243742320000,0.72,8.81,-2.34
26,3,2245542339000,-3.79,8.77,-2.34
26,3,2250042338000,4.6,13.18,-2.34
26,3,2255212321000,-1.12,5.9,-2.34
26,3,2255612285000,-3.57,10.31,-2.34
14,3,57680312328000,0.04,10.69,-2.34
14,3,57683732342000,8.5,10.42,-2.34
14,3,57708252331000,13.29,16.7,-2.34
14,3,57722762341000,4.86,5.86,-2.34
14,3,57728482342000,4.75,10.27,-2.34
14,3,57732552319000,6.93,7.46,-2.34
14,3,57739082378000,2.91,2.07,-2.34
14,3,58304682323000,-0.61,13.82,-2.34
14,3,58309662334000,-0.42,10.34,-2.34
14,3,58318592327000,-2.26,5.18,-2.34
24,3,15756631479000,9.62,6.24,-2.34
24,3,15759421671000,6.24,4.56,-2.34
24,3,15787871897000,8.66,-2.34,-2.34
24,3,15885611948000,0.76,13.44,-2.34
24,3,15887291513000,-3.11,-0.84,-2.34
24,3,15888891611000,0.15,19,-2.34
24,3,15969671671000,0.11,-0.61,-2.34
24,3,15992831644000,-16.7,-3.79,-2.34
24,3,16110351480000,-5.56,4.56,-2.34
12,3,18940391610000,-0.57,5.79,-2.34
12,3,18947651528000,-0.72,7.08,-2.34
12,3,19242261666000,-0.95,7.25,-2.34
12,3,19243801797000,-5.71,7.44,-2.34
23,3,1750592357000,-2.49,11.37,-2.34
23,3,1767572337000,2.53,11.41,-2.34
23,3,1776972331000,5.94,3.26,-2.34
23,3,1788012279000,5.43,0.93,-2.34
23,3,1791522319000,6.13,4.44,-2.34
4,3,3335382335000,-1.57,0.57,-2.34
4,3,3336912334000,-3.3,4.25,-2.34
4,3,3340872325000,-2.34,6.82,-2.34
4,3,3357132335000,0.46,4.63,-2.34
4,3,3411242320000,-5.05,10.92,-2.34
4,3,3411792369000,2.68,12.3,-2.34
4,3,3458012248000,-4.82,10.57,-2.34
4,3,3461172344000,-0.11,10.88,-2.34
4,3,3464482372000,-3.34,8.47,-2.34
4,3,3469092967000,-0.04,9.11,-2.34
4,3,3475382335000,0.15,11.84,-2.34
30,3,1015500529000,2.37,7.44,-2.34
30,3,1033132335000,-1.88,6.09,-2.34
30,3,1038122356000,-16.17,5.22,-2.34
30,3,1043832286000,-5.56,-5.86,-2.34
30,3,1044182323000,-5.2,-0.69,-2.34
30,3,1076032298000,-9.53,2.49,-2.34
30,3,1076332347000,-6.82,7.7,-2.34
30,3,1196583140000,-2.22,10.23,-2.34
30,3,1197472331000,4.67,6.4,-2.34
30,3,1202222331000,6.63,6.82,-2.34
30,3,1203612346000,-0.76,2.15,-2.34
30,3,1214052348000,4.52,8.5,-2.34
30,3,1231502330000,3.91,11.96,-2.34
30,3,1234372295000,5.13,3.21,-2.34
30,3,1241022288000,-0.23,7.12,-2.34
30,3,1241222301000,3.15,10.42,-2.34
30,3,1241222301000,3.15,10.42,-2.34
30,3,1246472301000,3.06,9.04,-2.34
30,3,1259922313000,-10.19,4.63,-2.34
30,3,1381012340000,-0.5,6.02,-2.34
30,3,1408932323000,6.28,1.99,-2.34
30,3,1409232310000,5.79,6.09,-2.34
30,3,1430482341000,6.97,0.57,-2.34
34,3,2266452342000,0.89,13.44,-2.34
34,3,2273582347000,-0.99,1.33,-2.34
34,3,2276032329000,0.76,7.4,-2.34
34,3,2410902354000,1.65,-1.08,-2.34
34,3,2416532359000,-4.67,14.14,-2.34
34,3,2544692332000,1.84,9.77,-2.34
34,3,2550202281000,4.48,5.52,-2.34
34,3,2557332317000,2.15,3.26,-2.34
34,3,2716552318000,-1.14,3.34,-2.34
34,3,2718102214000,4.06,11.99,-2.34
8,3,112095831703000,-0.99,12.03,-2.34
8,3,112185951637000,12.37,2.72,-2.34
31,3,24484451485000,-4.94,17.73,-2.34
31,3,24807721504000,7.5,12.11,-2.34
21,3,119027611517000,1.65,12.22,-2.34
21,3,119183001654000,-1.8,2.56,-2.34
21,3,119498531683000,-3.64,4.06,-2.34
3,3,102818581489000,-0.19,2.56,-2.34
3,3,102826111457000,0.65,1.18,-2.34
3,3,102947141517000,-4.63,7.27,-2.34
3,3,102960731483000,0.61,1.54,-2.34
3,3,103083861518000,-6.66,11.07,-2.34
3,3,103100051520000,-2.49,0.8,-2.34
3,3,103216701514000,-0.38,0.11,-2.34
3,3,103235271369000,-1.14,3.49,-2.34
3,3,103235271369000,-1.14,3.49,-2.34
3,3,103235271369000,-1.14,3.49,-2.34
3,3,103238441505000,-4.6,10.38,-2.34
3,3,103254401588000,-10.34,13.14,-2.34
17,3,34448952314000,-0.89,9.19,-2.34
17,3,34453132306000,-2.98,9.15,-2.34
17,3,34455152296000,-0.19,8.69,-2.34
17,3,34458252302000,1.27,9.38,-2.34
17,3,34465782270000,0.08,10.84,-2.34
17,3,34492372266000,2.11,6.32,-2.34
17,3,34492932264000,2.45,16.44,-2.34
17,3,34614942335000,-3.45,14.18,-2.34
17,3,34623972333000,-1.73,9.38,-2.34
17,3,34631812330000,-0.46,7.44,-2.34
17,3,34642562360000,-3.79,8.85,-2.34
17,3,34654492322000,-0.19,7.82,-2.34
17,3,34654842328000,-3.83,11.84,-2.34
17,3,34663992322000,3.11,9.96,-2.34
17,3,34797362348000,2.6,16.13,-2.34
17,3,34806252363000,2.07,9.53,-2.34
17,3,34810372327000,-2.11,10.42,-2.34
17,3,34818312330000,-1.88,9.89,-2.34
17,3,34819612379000,4.37,11.6,-2.34
17,3,34824152326000,-0.95,7.46,-2.34
17,3,34825312269000,-0.19,8.69,-2.34
17,3,34828632337000,6.93,16.66,-2.34
17,3,34852162336000,10.34,13.67,-2.34
17,3,34852212293000,3.21,6.89,-2.34
17,3,34852262311000,-0.99,6.55,-2.34
